ID;"Time added";Dataset;Method;Parameters;"Train error (mean)";"Train error (ssq)";"Test error (mean)";"Test error (sigma)";"Kendall (mean)";"Kendall (sigma)";"Comp. time (s)"
5024;"2015-04-28 12:25:41";f18-10d-5000;RBF-NN;sc=30,eg=1,max=50;284.235;0.95814;295.273;8.5187;0.221;0.0087449;126.706
5025;"2015-04-28 12:26:20";f16-10d-5000;RBF-NN;sc=18,eg=1,max=20;970.887;6.6245;985.862;41.8292;0.15469;0.011585;76.1718
5026;"2015-04-28 12:26:41";f17-10d-5000;RBF-NN;sc=42,eg=1,max=30;14.4564;0.035123;14.7232;0.28869;0.23396;0.0075524;102.238
5027;"2015-04-28 12:27:08";f16-10d-5000;RBF-NN;sc=18,eg=1,max=10;1014.93;5.4493;1011.18;43.487;0.11738;0.010629;48.4889
5028;"2015-04-28 12:27:24";f18-10d-5000;RBF-NN;sc=30,eg=1,max=40;285.102;0.96238;295.112;8.5889;0.2221;0.0085489;102.806
5029;"2015-04-28 12:27:43";f16-10d-5000;RBF-NN;sc=18,eg=1,max=5;1025.11;4.7359;1025.4;44.668;0.089723;0.0095851;34.9284
5030;"2015-04-28 12:27:54";f17-10d-5000;RBF-NN;sc=42,eg=1,max=20;14.6105;0.031004;14.7917;0.3085;0.23121;0.0078508;72.7733
5031;"2015-04-28 12:28:10";f16-10d-5000;RBF-NN;sc=18,eg=1,max=2;1030.79;4.8199;1029.23;44.9032;0.081175;0.0078923;26.0299
5032;"2015-04-28 12:28:33";f16-10d-5000;RBF-NN;sc=18,eg=1,max=1;1037.02;5.0618;1036.69;44.5023;0.056468;0.01229;23.3667
5033;"2015-04-28 12:28:40";f17-10d-5000;RBF-NN;sc=42,eg=1,max=10;15.1166;0.11667;15.2314;0.33585;0.19909;0.0093356;45.1797
5034;"2015-04-28 12:28:45";f18-10d-5000;RBF-NN;sc=30,eg=1,max=30;291.393;0.93833;297.312;8.9646;0.21688;0.0078934;80.7825
5035;"2015-04-28 12:29:11";f17-10d-5000;RBF-NN;sc=42,eg=1,max=5;15.9301;0.089723;15.9629;0.31049;0.14641;0.013006;30.7997
5036;"2015-04-28 12:29:30";f17-10d-5000;RBF-NN;sc=42,eg=1,max=1;16.8195;0.036217;16.8195;0.32304;0.03794;0.010803;19.1573
5037;"2015-04-28 12:29:43";f15-10d-5000;RBF-NN;sc=100,eg=1,max=200;510.011;1.2884;577.371;13.4923;0.65634;0.0034663;530.132
5038;"2015-04-28 12:29:55";f18-10d-5000;RBF-NN;sc=30,eg=1,max=25;293.78;1.004;299.523;8.9842;0.21201;0.0092231;70.0638
5039;"2015-04-28 12:30:45";f22-10d-5000;RBF-NN;sc=12,eg=1,max=300;6.582;0.093551;8.7992;0.99744;0.54038;0.0044967;1043.6
5040;"2015-04-28 12:32:25";f18-10d-5000;RBF-NN;sc=40,eg=1,max=60;283.304;0.96516;295.863;8.5185;0.22043;0.0086398;149.65
5041;"2015-04-28 12:32:44";f17-10d-5000;RBF-NN;sc=40,eg=1,max=60;14.0765;0.031096;14.6192;0.27569;0.23921;0.007784;193.879
5042;"2015-04-28 12:34:06";f21-10d-5000;RBF-NN;sc=8,eg=1,max=150;25.1056;0.15972;27.7495;1.7105;0.42892;0.00682;579.093
5043;"2015-04-28 12:34:32";f18-10d-5000;RBF-NN;sc=40,eg=1,max=50;284.201;0.9456;294.965;8.7408;0.22231;0.0083647;126.354
5044;"2015-04-28 12:34:56";f17-10d-5000;RBF-NN;sc=40,eg=1,max=40;14.1655;0.029546;14.5777;0.28965;0.23963;0.0089614;131.444
5045;"2015-04-28 12:36:14";f18-10d-5000;RBF-NN;sc=40,eg=1,max=40;285.214;0.91013;294.861;8.4715;0.22287;0.0092542;102.261
5046;"2015-04-28 12:36:40";f17-10d-5000;RBF-NN;sc=40,eg=1,max=30;14.4316;0.033537;14.7097;0.31;0.23467;0.0087433;103.339
5047;"2015-04-28 12:37:36";f18-10d-5000;RBF-NN;sc=40,eg=1,max=30;291.947;1.2512;300.423;9.026;0.20844;0.010459;81.1139
5048;"2015-04-28 12:37:53";f17-10d-5000;RBF-NN;sc=40,eg=1,max=20;14.5908;0.033759;14.7876;0.31939;0.23003;0.0086601;73.0831
5049;"2015-04-28 12:38:34";f24-20d-5000;RBF-NN;sc=70,eg=1,max=300;1410.33;4.8781;1771.08;46.7515;0.79959;0.0038789;971.32
5050;"2015-04-28 12:38:37";f17-10d-5000;RBF-NN;sc=40,eg=1,max=10;15.1988;0.058711;15.2762;0.31491;0.1984;0.010618;44.1339
5051;"2015-04-28 12:38:46";f18-10d-5000;RBF-NN;sc=40,eg=1,max=25;295.32;1.4858;302.414;8.9919;0.20294;0.010792;70.2914
5052;"2015-04-28 12:39:07";f17-10d-5000;RBF-NN;sc=40,eg=1,max=5;15.9921;0.1105;15.9835;0.28946;0.138;0.01603;30.0901
5053;"2015-04-28 12:39:28";f17-10d-5000;RBF-NN;sc=40,eg=1,max=1;16.816;0.038042;16.804;0.31605;0.043471;0.010871;19.8974
5054;"2015-04-28 12:41:16";f18-10d-5000;RBF-NN;sc=50,eg=1,max=60;283.705;0.96176;294.934;8.5247;0.22197;0.0084918;149.524
5055;"2015-04-28 12:43:23";f18-10d-5000;RBF-NN;sc=50,eg=1,max=50;284.3;0.97871;294.844;8.7073;0.22202;0.0085935;126.863
5056;"2015-04-28 12:44:10";f22-10d-5000;RBF-NN;sc=12,eg=1,max=250;7.057;0.10154;8.9043;0.9951;0.54099;0.0027977;804.318
5057;"2015-04-28 12:45:06";f18-10d-5000;RBF-NN;sc=50,eg=1,max=40;287.167;1.2466;297.914;8.6344;0.21687;0.0087115;102.716
5058;"2015-04-28 12:46:27";f18-10d-5000;RBF-NN;sc=50,eg=1,max=30;293.735;1.2361;300.144;9.2403;0.21048;0.0084388;80.8793
5059;"2015-04-28 12:47:37";f18-10d-5000;RBF-NN;sc=50,eg=1,max=25;296.582;1.1494;300.75;8.8959;0.21024;0.0082064;69.5899
5060;"2015-04-28 12:50:06";f18-10d-5000;RBF-NN;sc=60,eg=1,max=60;283.436;0.92285;295.027;8.8117;0.22043;0.0084408;149.273
5061;"2015-04-28 12:52:14";f18-10d-5000;RBF-NN;sc=60,eg=1,max=50;284.272;0.94667;294.606;8.6701;0.22257;0.0083284;127.245
5062;"2015-04-28 12:53:58";f18-10d-5000;RBF-NN;sc=60,eg=1,max=40;285.559;0.98146;295.187;8.7294;0.22194;0.0087555;104.209
5063;"2015-04-28 12:54:29";f22-10d-5000;RBF-NN;sc=12,eg=1,max=200;7.5533;0.099871;8.9833;1.0522;0.54065;0.0039791;619.062
5064;"2015-04-28 12:55:19";f18-10d-5000;RBF-NN;sc=60,eg=1,max=30;292.581;1.0843;299.408;8.4174;0.21124;0.0091876;80.9314
5065;"2015-04-28 12:56:30";f18-10d-5000;RBF-NN;sc=60,eg=1,max=25;295.722;1.0451;300.672;8.4154;0.20897;0.0096114;70.6046
5066;"2015-04-28 13:00:30";f24-10d-5000;RBF-NN;sc=10,eg=0.001,max=500;498.387;1.0858;724.144;12.6;0.79107;0.0027077;2142.24
5067;"2015-04-28 13:02:02";f22-10d-5000;RBF-NN;sc=12,eg=1,max=150;8.0529;0.10208;9.1979;1.038;0.53484;0.0042203;452.78
5068;"2015-04-28 13:04:04";f24-20d-5000;RBF-NN;sc=70,eg=1,max=400;1219.43;4.0948;1782.96;43.9376;0.79699;0.0035435;1529.96
5069;"2015-04-28 13:06:55";f22-10d-5000;RBF-NN;sc=12,eg=1,max=100;8.9135;0.11635;9.6002;1.044;0.52813;0.0052917;292.987
5070;"2015-04-28 13:09:25";f22-10d-5000;RBF-NN;sc=12,eg=1,max=50;10.7551;0.12498;11.064;1.099;0.47353;0.010052;149.52
5071;"2015-04-28 13:24:21";f21-10d-5000;RBF-NN;sc=10,eg=1,max=500;16.1605;0.08049;24.9608;0.9548;0.49678;0.0049721;3014.61
5072;"2015-04-28 13:26:38";f22-10d-5000;RBF-NN;sc=10,eg=1,max=300;6.5236;0.095013;8.7421;0.99125;0.53189;0.0045765;1032.22
5073;"2015-04-28 13:40:13";f22-10d-5000;RBF-NN;sc=10,eg=1,max=250;6.999;0.10049;8.8688;0.96879;0.53129;0.0055619;814.729
5074;"2015-04-28 13:41:56";f24-20d-5000;RBF-NN;sc=70,eg=1,max=500;1110.62;3.6751;1848.49;40.9712;0.79353;0.0038629;2271.55
5075;"2015-04-28 13:50:30";f22-10d-5000;RBF-NN;sc=10,eg=1,max=200;7.5735;0.10117;9.0592;0.98894;0.53338;0.0056153;616.774
5076;"2015-04-28 13:56:15";f24-10d-5000;RBF-NN;sc=10,eg=0.001,max=600;471.034;1.3286;742.678;15.5904;0.78927;0.0026535;3345.03
5077;"2015-04-28 13:57:59";f24-20d-5000;RBF-NN;sc=80,eg=1,max=300;1408.48;5.2761;1763.91;50.1143;0.79988;0.0041703;963
5078;"2015-04-28 13:58:01";f22-10d-5000;RBF-NN;sc=10,eg=1,max=150;8.2683;0.11474;9.3037;1.0516;0.52983;0.0053727;451.367
5079;"2015-04-28 13:58:47";f21-10d-5000;RBF-NN;sc=10,eg=1,max=400;17.6376;0.1031;25.2108;0.92223;0.48951;0.0064955;2066.29
5080;"2015-04-28 14:02:56";f22-10d-5000;RBF-NN;sc=10,eg=1,max=100;9.275;0.13689;9.9467;1.0519;0.5146;0.0076745;294.931
5081;"2015-04-28 14:05:27";f22-10d-5000;RBF-NN;sc=10,eg=1,max=50;10.8406;0.12452;11.0882;1.0486;0.47327;0.011068;150.13
5082;"2015-04-28 14:16:17";f21-10d-5000;RBF-NN;sc=10,eg=1,max=250;20.8957;0.12207;25.8234;1.2684;0.4707;0.0074914;1049.06
5083;"2015-04-28 14:21:40";f24-10d-5000;RBF-NN;sc=10,eg=0.001,max=400;530.023;1.6398;713.292;12.1587;0.79267;0.0025066;1524.45
5084;"2015-04-28 14:22:50";f24-20d-5000;RBF-NN;sc=80,eg=1,max=400;1218.25;4.775;1808.94;52.2207;0.796;0.0042842;1490.61
5085;"2015-04-28 14:25:44";f21-10d-5000;RBF-NN;sc=10,eg=1,max=150;23.9077;0.1556;27.0594;1.4944;0.44622;0.0069933;566.571
5086;"2015-04-28 14:58:31";f24-10d-5000;RBF-NN;sc=15,eg=0.001,max=500;493.051;1.1616;739.314;12.7484;0.78894;0.0026188;2210.53
5087;"2015-04-28 14:59:14";f20-10d-5000;RBF-NN;sc=8.5,eg=0.0001,max=1000;0.002026;0.000016988;0.003866;0.00022473;0.89323;0.001137;10383.3
5088;"2015-04-28 14:59:18";f24-20d-5000;RBF-NN;sc=80,eg=1,max=500;1110.76;4.7252;1847.9;51.9717;0.79391;0.0043508;2187.8
5089;"2015-04-28 15:15:02";f21-10d-5000;RBF-NN;sc=15,eg=1,max=500;17.043;0.087277;25.9381;0.95665;0.49195;0.0035319;2958.25
5090;"2015-04-28 15:16:41";f24-20d-5000;RBF-NN;sc=90,eg=1,max=300;1407.16;5.844;1768;39.3662;0.79885;0.0036006;1042.55
5091;"2015-04-28 15:43:04";f24-20d-5000;RBF-NN;sc=90,eg=1,max=400;1219.59;4.1588;1772.8;42.3264;0.79728;0.003983;1583.63
5092;"2015-04-28 15:44:03";f20-10d-5000;RBF-NN;sc=9,eg=0.0001,max=500;0.0033813;0.000013397;0.0046162;0.00025356;0.89058;0.0015539;2689.41
5093;"2015-04-28 15:49:03";f21-10d-5000;RBF-NN;sc=15,eg=1,max=400;18.3976;0.098896;26.2964;1.0652;0.48558;0.0054464;2040.89
5094;"2015-04-28 15:49:43";f24-10d-5000;RBF-NN;sc=15,eg=0.001,max=600;473.661;1.1278;764.338;13.8155;0.78594;0.0025448;3071.67
5095;"2015-04-28 16:06:21";f21-10d-5000;RBF-NN;sc=15,eg=1,max=250;21.945;0.11472;26.4898;1.3184;0.47057;0.0061772;1038.11
5096;"2015-04-28 16:14:54";f24-10d-5000;RBF-NN;sc=15,eg=0.001,max=400;521.526;1.06;716.149;10.506;0.79157;0.0026082;1511.65
5097;"2015-04-28 16:15:40";f21-10d-5000;RBF-NN;sc=15,eg=1,max=150;23.8947;0.1445;27.003;1.4718;0.45452;0.0074894;558.23
5098;"2015-04-28 16:22:13";f24-20d-5000;RBF-NN;sc=90,eg=1,max=500;1111.41;3.7753;1846.85;44.5507;0.79302;0.0041336;2347.85
5099;"2015-04-28 16:52:10";f24-10d-5000;RBF-NN;sc=20,eg=0.001,max=500;497.469;1.3961;748.401;12.5811;0.78823;0.0028067;2235.53
5100;"2015-04-28 16:59:15";f20-10d-5000;RBF-NN;sc=9,eg=0.0001,max=600;0.0030058;0.000018749;0.0044136;0.00024708;0.8901;0.001892;4511.09
5101;"2015-04-28 17:05:50";f21-10d-5000;RBF-NN;sc=20,eg=1,max=500;17.4275;0.093682;26.4655;0.95518;0.4896;0.0044799;3009.94
5102;"2015-04-28 17:40:05";f21-10d-5000;RBF-NN;sc=20,eg=1,max=400;18.8945;0.10834;26.259;0.95529;0.48884;0.0049175;2055.08
5103;"2015-04-28 17:45:05";f24-10d-5000;RBF-NN;sc=20,eg=0.001,max=600;480.758;1.4337;774.019;14.7162;0.78527;0.0029612;3174.75
5104;"2015-04-28 17:57:20";f21-10d-5000;RBF-NN;sc=20,eg=1,max=250;22.7711;0.12886;26.4823;1.2601;0.46981;0.0070328;1034.81
5105;"2015-04-28 18:06:45";f21-10d-5000;RBF-NN;sc=20,eg=1,max=150;24.2472;0.14775;27.1684;1.4826;0.45872;0.0085572;564.059
5106;"2015-04-28 18:10:29";f24-10d-5000;RBF-NN;sc=20,eg=0.001,max=400;525.923;1.1588;731.11;11.2259;0.78941;0.0027228;1523.15
5107;"2015-04-28 18:37:00";f20-10d-5000;RBF-NN;sc=9,eg=0.0001,max=800;0.0024233;0.000019367;0.0041575;0.00023899;0.89012;0.0016299;5864.9
5108;"2015-04-28 18:47:27";f24-10d-5000;RBF-NN;sc=30,eg=0.001,max=500;499.238;1.0122;756.014;13.3303;0.78761;0.0025879;2218.29
5109;"2015-04-28 19:39:28";f24-10d-5000;RBF-NN;sc=30,eg=0.001,max=600;484.279;1.2753;780.939;15.7746;0.78499;0.0028165;3120.64
5110;"2015-04-28 20:04:56";f24-10d-5000;RBF-NN;sc=30,eg=0.001,max=400;529.591;1.0544;732.245;13.9914;0.79002;0.0027605;1527.98
5111;"2015-04-28 20:40:14";f20-5d-5000;RBF-NN;sc=6,eg=1,max=500;0.15372;0.0055138;0.15512;0.01078;0.43205;0.020427;21.2637
5112;"2015-04-28 20:40:33";f20-5d-5000;RBF-NN;sc=8,eg=1,max=500;0.16576;0.0032291;0.16636;0.010635;0.41301;0.011464;19.3252
5113;"2015-04-28 20:40:54";f20-5d-5000;RBF-NN;sc=10,eg=1,max=500;0.1775;0.002051;0.17774;0.011377;0.37673;0.013558;20.2437
5114;"2015-04-28 20:41:13";f20-5d-5000;RBF-NN;sc=15,eg=1,max=500;0.22866;0.01092;0.23155;0.018354;0.16555;0.053406;18.9427
5115;"2015-04-28 20:41:32";f20-5d-5000;RBF-NN;sc=20,eg=1,max=500;0.24296;0.006642;0.24264;0.014607;0.14334;0.036879;18.8114
5116;"2015-04-28 20:41:51";f20-5d-5000;RBF-NN;sc=30,eg=1,max=500;0.2207;0.0014838;0.22025;0.013344;0.29204;0.010645;19.1903
5117;"2015-04-28 20:42:10";f20-5d-5000;RBF-NN;sc=40,eg=1,max=500;0.20335;0.0020725;0.20393;0.012808;0.34546;0.014491;19.102
5118;"2015-04-28 20:42:30";f20-5d-5000;RBF-NN;sc=50,eg=1,max=500;0.17622;0.0050406;0.17699;0.012342;0.43198;0.017254;19.0795
5119;"2015-04-28 20:42:49";f24-10d-5000;RBF-NN;sc=40,eg=0.001,max=500;501.219;1.2329;763.771;14.3782;0.78685;0.002786;2272.24
5120;"2015-04-28 20:44:58";f15-10d-5000;RBF-NN;sc=35,eg=1,max=275;492.268;0.80868;574.816;10.5588;0.66183;0.0042362;1450.91
5121;"2015-04-28 20:57:16";f15-10d-5000;RBF-NN;sc=35,eg=1,max=250;496.717;0.898;568.841;10.9252;0.6633;0.0043368;737.996
5122;"2015-04-28 20:59:51";f20-10d-5000;RBF-NN;sc=9,eg=0.0001,max=1000;0.0019982;0.000017615;0.0039493;0.00019851;0.89194;0.0018005;8570.94
5123;"2015-04-28 21:04:13";f15-5d-5000;RBF-NN;sc=6,eg=1,max=500;209.4;0.58287;293.817;7.0157;0.64492;0.0053903;1984.33
5124;"2015-04-28 21:08:04";f15-10d-5000;RBF-NN;sc=35,eg=1,max=225;499.023;0.9622;569.257;11.3131;0.66318;0.0044648;647.28
5125;"2015-04-28 21:08:21";f16-5d-5000;RBF-NN;sc=6,eg=1,max=500;1335.62;6.4205;1948.01;46.4011;0.34474;0.0065563;2123.55
5126;"2015-04-28 21:09:39";f18-5d-5000;RBF-NN;sc=0.01,eg=1,max=500;403.455;1.3375;1097.58;40.0567;0;0;1923.76
5127;"2015-04-28 21:14:52";f21-5d-5000;RBF-NN;sc=6,eg=1,max=500;87.7911;0.27988;127.665;2.4826;0.55611;0.007309;1998.3
5128;"2015-04-28 21:22:11";f15-10d-5000;RBF-NN;sc=50,eg=1,max=275;494.09;1.1219;568.318;10.919;0.66354;0.0041716;847.078
5129;"2015-04-28 21:22:45";f23-5d-5000;RBF-NN;sc=0.01,eg=0.001,max=500;50.0319;0.15731;89.6229;2.1867;0;0;2236.48
5130;"2015-04-28 21:25:35";f24-5d-5000;RBF-NN;sc=6,eg=0.001,max=500;212.639;0.52354;306.82;5.7841;0.75575;0.0037838;2327.91
5131;"2015-04-28 21:27:59";f17-5d-5000;RBF-NN;sc=4.5,eg=1,max=600;24.0318;0.10518;42.9613;0.98079;0.17558;0.0094048;3164.24
5132;"2015-04-28 21:32:54";f19-5d-5000;RBF-NN;sc=0.01,eg=1,max=500;26180.3;202.721;112448;4311.83;0;0;3250.93
5133;"2015-04-28 21:34:38";f15-10d-5000;RBF-NN;sc=50,eg=1,max=250;497.79;1.0642;568.254;11.2644;0.66384;0.0044173;746.103
5134;"2015-04-28 21:35:54";f24-10d-5000;RBF-NN;sc=40,eg=0.001,max=600;485.75;1.319;792.404;15.792;0.78412;0.0030024;3185.64
5135;"2015-04-28 21:37:28";f21-10d-5000;RBF-NN;sc=8,eg=1,max=600;14.6697;0.049946;24.7336;0.84581;0.48633;0.0054656;4505.9
5136;"2015-04-28 21:39:02";f15-5d-5000;RBF-NN;sc=8,eg=1,max=500;211.203;0.5962;294.393;7.2559;0.64698;0.0057515;2089.76
5137;"2015-04-28 21:43:11";f18-5d-5000;RBF-NN;sc=0.1,eg=1,max=500;403.455;1.3375;1097.58;40.0567;0;0;2012.06
5138;"2015-04-28 21:45:15";f16-5d-5000;RBF-NN;sc=8,eg=1,max=500;1324.23;7.1381;1955.79;47.6511;0.35368;0.0062035;2213.52
5139;"2015-04-28 21:45:30";f15-10d-5000;RBF-NN;sc=50,eg=1,max=225;498.69;1.0524;568.405;11.3582;0.66363;0.0045003;652.368
5140;"2015-04-28 21:49:17";f23-5d-5000;RBF-NN;sc=0.01,eg=0.001,max=400;54.9097;0.17133;88.2468;2.1072;0;0;1592.13
5141;"2015-04-28 21:49:28";f21-5d-5000;RBF-NN;sc=8,eg=1,max=500;92.4234;0.31505;135.907;1.625;0.5442;0.0069814;2075.68
5142;"2015-04-28 21:53:19";f22-5d-5000;RBF-NN;sc=3,eg=1,max=700;20.2061;0.16034;38.2109;1.7079;0.70121;0.0054912;4202.48
5143;"2015-04-28 22:01:33";f24-10d-5000;RBF-NN;sc=40,eg=0.001,max=400;534.245;1.0955;746.358;13.239;0.78884;0.0028929;1538.13
5144;"2015-04-28 22:13:01";f15-5d-5000;RBF-NN;sc=10,eg=1,max=500;211.98;0.63525;295.833;6.6274;0.6472;0.0052429;2037.98
5145;"2015-04-28 22:15:49";f18-5d-5000;RBF-NN;sc=1,eg=1,max=500;426.654;1.7576;1099.26;33.2444;0.13035;0.0099352;1957.5
5146;"2015-04-28 22:18:57";f24-5d-5000;RBF-NN;sc=6,eg=0.001,max=600;204.777;0.57981;316.728;6.9416;0.75191;0.0038102;3202.03
5147;"2015-04-28 22:20:28";f16-5d-5000;RBF-NN;sc=10,eg=1,max=500;1316.92;4.462;1893.15;45.403;0.3678;0.0058361;2112.9
5148;"2015-04-28 22:22:36";f21-5d-5000;RBF-NN;sc=10,eg=1,max=500;95.4662;0.26734;136.57;2.9461;0.54532;0.0065914;1988.08
5149;"2015-04-28 22:30:54";f19-5d-5000;RBF-NN;sc=0.1,eg=1,max=500;26180.3;202.721;112448;4311.83;0;0;3479.01
5150;"2015-04-28 22:39:11";f17-5d-5000;RBF-NN;sc=4.5,eg=1,max=700;22.8605;0.094921;45.0749;1.0509;0.17511;0.00751;4272.72
5151;"2015-04-28 22:39:58";f24-10d-5000;RBF-NN;sc=50,eg=0.001,max=500;502.214;1.2266;765.257;13.6808;0.78682;0.0028832;2304.53
5152;"2015-04-28 22:40:54";f23-5d-5000;RBF-NN;sc=0.01,eg=0.001,max=600;45.6574;0.14567;91.2149;2.2655;0;0;3096.17
5153;"2015-04-28 22:44:38";f22-5d-5000;RBF-NN;sc=3,eg=1,max=600;23.0188;0.13322;38.6235;1.3758;0.69683;0.0050414;3077.94
5154;"2015-04-28 22:46:30";f24-5d-5000;RBF-NN;sc=6,eg=0.001,max=400;221.112;0.49972;295.67;5.536;0.75947;0.0037232;1652.72
5155;"2015-04-28 22:47:50";f18-5d-5000;RBF-NN;sc=2,eg=1,max=500;561.308;1.9889;1173.49;29.0689;0.14737;0.008764;1921.74
5156;"2015-04-28 22:48:36";f15-5d-5000;RBF-NN;sc=15,eg=1,max=500;213.217;0.60439;295.991;7.785;0.64806;0.0050884;2135.51
5157;"2015-04-28 22:55:25";f16-5d-5000;RBF-NN;sc=15,eg=1,max=500;1306.26;3.8069;1845.2;51.2064;0.37875;0.0063893;2097.22
5158;"2015-04-28 22:55:41";f21-5d-5000;RBF-NN;sc=15,eg=1,max=500;98.9227;0.32024;142.056;2.5101;0.53945;0.0065445;1984.46
5159;"2015-04-28 23:18:43";f19-5d-5000;RBF-NN;sc=1,eg=1,max=500;37014.8;222.173;128925;4112.12;0.0022878;0.0065693;2869.11
5160;"2015-04-28 23:19:24";f23-5d-5000;RBF-NN;sc=0.1,eg=0.001,max=500;50.0319;0.15731;89.6229;2.1867;0;0;2309.63
5161;"2015-04-28 23:20:01";f18-5d-5000;RBF-NN;sc=4,eg=1,max=500;662.1;2.4953;1107.91;31.0593;0.1719;0.008621;1930.6
5162;"2015-04-28 23:21:45";f22-5d-5000;RBF-NN;sc=3,eg=1,max=500;26.3494;0.12872;39.7026;1.698;0.68758;0.004441;2227.21
5163;"2015-04-28 23:24:50";f15-5d-5000;RBF-NN;sc=20,eg=1,max=500;218.135;0.59746;284.258;6.1151;0.65415;0.0053744;2173.27
5164;"2015-04-28 23:26:32";f24-5d-5000;RBF-NN;sc=8,eg=0.001,max=500;215.219;0.55709;306.986;7.2719;0.75604;0.0039078;2401.82
5165;"2015-04-28 23:28:47";f21-5d-5000;RBF-NN;sc=20,eg=1,max=500;104.993;0.54515;143.224;3.0073;0.53459;0.0056432;1985.42
5166;"2015-04-28 23:30:54";f16-5d-5000;RBF-NN;sc=20,eg=1,max=500;1350.63;8.379;1859.84;46.7848;0.36911;0.0076268;2128.94
5167;"2015-04-28 23:34:23";f24-10d-5000;RBF-NN;sc=50,eg=0.001,max=600;486.383;1.2339;789.756;15.5094;0.78416;0.00277;3265.22
5168;"2015-04-28 23:46:54";f23-5d-5000;RBF-NN;sc=0.1,eg=0.001,max=400;54.9097;0.17133;88.2468;2.1072;0;0;1649.98
5169;"2015-04-28 23:47:48";f22-5d-5000;RBF-NN;sc=3,eg=1,max=400;30.7692;0.18175;42.6128;1.7931;0.67601;0.0048561;1562.31
5170;"2015-04-28 23:50:21";f21-10d-5000;RBF-NN;sc=8,eg=1,max=800;12.3326;0.05522;25.6947;0.76093;0.47997;0.0062432;7973.57
5171;"2015-04-28 23:52:47";f18-5d-5000;RBF-NN;sc=8,eg=1,max=500;680.22;2.3161;1068.25;32.3506;0.19366;0.0083082;1965.01
5172;"2015-04-28 23:59:42";f15-5d-5000;RBF-NN;sc=30,eg=1,max=500;227.542;0.67567;268.567;6.004;0.6602;0.0055852;2092.31
5173;"2015-04-29 00:00:28";f24-10d-5000;RBF-NN;sc=50,eg=0.001,max=400;536.369;1.0627;739.595;15.051;0.78987;0.0030231;1564.5
5174;"2015-04-29 00:02:00";f21-5d-5000;RBF-NN;sc=30,eg=1,max=500;134.255;0.65202;161.58;3.8998;0.49362;0.0090334;1993.41
5175;"2015-04-29 00:05:05";f22-5d-5000;RBF-NN;sc=3,eg=1,max=300;38.6676;0.28505;49.4892;2.2858;0.64933;0.0057035;1037.61
5176;"2015-04-29 00:06:34";f16-5d-5000;RBF-NN;sc=30,eg=1,max=500;1561.49;3.9042;1885.7;38.6233;0.34101;0.0075783;2139.03
5177;"2015-04-29 00:08:26";f17-5d-5000;RBF-NN;sc=4.5,eg=1,max=800;21.7412;0.08525;48.0734;1.1481;0.16379;0.0095044;5354.16
5178;"2015-04-29 00:15:52";f22-5d-5000;RBF-NN;sc=3,eg=1,max=200;52.0994;0.3576;60.8327;2.6422;0.61743;0.0063809;646.84
5179;"2015-04-29 00:22:03";f24-5d-5000;RBF-NN;sc=8,eg=0.001,max=600;207.182;0.60076;319.864;6.3489;0.75284;0.0037363;3330.55
5180;"2015-04-29 00:23:42";f22-5d-5000;RBF-NN;sc=3,eg=1,max=150;62.3147;0.82477;69.3386;3.2764;0.59159;0.0075001;469.819
5181;"2015-04-29 00:25:53";f18-5d-5000;RBF-NN;sc=10,eg=1,max=500;679.686;2.2532;1064.85;31.4724;0.19949;0.0086046;1985.73
5182;"2015-04-29 00:28:46";f22-5d-5000;RBF-NN;sc=3,eg=1,max=100;81.45;0.56011;87.0476;4.5182;0.54366;0.0093485;303.428
5183;"2015-04-29 00:31:24";f22-5d-5000;RBF-NN;sc=3,eg=1,max=50;120.559;1.4259;122.942;4.9758;0.43065;0.0074015;157.912
5184;"2015-04-29 00:34:35";f15-5d-5000;RBF-NN;sc=40,eg=1,max=500;235.678;0.65956;263.857;6.3443;0.66184;0.0062102;2092.87
5185;"2015-04-29 00:36:27";f21-5d-5000;RBF-NN;sc=40,eg=1,max=500;151.527;0.55883;172.693;5.1002;0.46384;0.0089412;2066.88
5186;"2015-04-29 00:39:44";f23-5d-5000;RBF-NN;sc=0.1,eg=0.001,max=600;45.6573;0.14567;91.2151;2.2655;0;0;3169.9
5187;"2015-04-29 00:43:15";f15-5d-5000;Forests;NTrees=1000,MinLeaf=1;29.8862;0.063349;221.072;4.0466;0.70872;0.0030794;407.635
5188;"2015-04-29 00:43:25";f16-5d-5000;RBF-NN;sc=40,eg=1,max=500;1609.57;3.9208;1812.75;36.7257;0.35189;0.0084472;2211.14
5189;"2015-04-29 00:49:06";f15-5d-5000;Forests;NTrees=1000,MinLeaf=2;47.1505;0.10783;222.832;4.1416;0.70843;0.0030232;350.946
5190;"2015-04-29 00:49:55";f24-5d-5000;RBF-NN;sc=8,eg=0.001,max=400;223.764;0.55482;294.574;5.9705;0.75999;0.003561;1671.36
5191;"2015-04-29 00:50:51";f24-10d-5000;RBF-NN;sc=11,eg=0.001,max=400;523.633;1.1443;706.249;11.8834;0.79371;0.0024886;1524.11
5192;"2015-04-29 00:51:55";f16-5d-5000;Forests;NTrees=1700,MinLeaf=1;165.797;0.4876;1216.83;30.4731;0.53224;0.0050117;704.27
5193;"2015-04-29 00:52:57";f15-5d-5000;Forests;NTrees=1000,MinLeaf=5;95.5928;0.18836;231.057;4.2414;0.70451;0.0032867;231.179
